dt,LandAverageTemperature,LandMaxTemperature,LandMinTemperature,LandAndOceanAverageTemperature
1850-01-01,0.749,8.242,-3.206,12.833
1850-02-01,3.071,9.97,-2.291,13.588
1850-03-01,4.954,10.347,-1.905,14.043
1850-04-01,7.217,12.934,1.018,14.667
1850-05-01,10.004,15.655,3.811,15.507
1850-06-01,13.15,18.946,7.106,16.353
1850-07-01,14.492,19.233,8.014,16.783
1850-08-01,14.039,18.477,7.406,16.718
1850-09-01,11.505,15.846,4.533,15.886
1850-10-01,8.091,13.189,2.013,14.831
1850-11-01,4.733,11.388,-0.12,13.897
1850-12-01,2.803,7.493,-2.807,13.3
1851-01-01,2.431,8.951,-2.443,13.245
1851-02-01,2.508,9.808,-1.507,13.331
1851-03-01,4.192,11.507,-0.7,13.897
1851-04-01,7.287,14.236,2.331,14.64
1851-05-01,11.113,15.01,4.136,15.771
1851-06-01,13.418,17.288,6.374,16.496
1851-07-01,14.531,17.103,7.425,16.831
1851-08-01,13.751,17.361,6.595,16.621
1851-09-01,11.677,16.36,5.525,16.058
1851-10-01,9.122,14.961,3.298,15.213
1851-11-01,4.973,7.951,-1.345,14.161
1851-12-01,3.14,6.436,-3.242,13.638
1852-01-01,2.376,8.474,-2.755,13.231
1852-02-01,2.54,8.569,-2.337,13.311
1852-03-01,3.884,9.215,-2.491,13.736
1852-04-01,7.487,11.249,0.647,14.786
1852-05-01,11.169,15.835,4.624,15.899
1852-06-01,13.164,17.76,6.705,16.619
1852-07-01,14.512,17.795,7.57,16.984
1852-08-01,13.304,17.567,7.429,16.566
1852-09-01,11.478,16.665,5.742,16.038
1852-10-01,8.91,14.849,2.813,15.178
1852-11-01,4.593,12.009,0.736,13.948
1852-12-01,3.785,10.781,-0.639,13.782
1853-01-01,1.786,8.972,-2.818,13.143
1853-02-01,2.228,8.29,-3.213,13.362
1853-03-01,4.078,10.325,-1.966,14.033
1853-04-01,7.541,13.72,1.655,14.919
1853-05-01,10.975,16.543,4.364,15.793
1853-06-01,13.41,18.611,6.944,16.455
1853-07-01,14.645,18.923,6.933,16.999
1853-08-01,13.953,19.308,7.273,16.789
1853-09-01,11.71,17.691,5.779,15.942
1853-10-01,8.535,14.757,1.85,14.874
1853-11-01,4.783,11.269,-0.076,13.829
1853-12-01,2.858,8.23,-4.015,13.324
1854-01-01,1.281,8.786,-3.552,12.983
1854-02-01,1.941,8.508,-4.109,13.248
1854-03-01,4.698,10.469,-1.413,14.089
1854-04-01,7.622,13.402,0.566,14.945
1854-05-01,11.095,16.748,4.184,15.793
1854-06-01,12.829,18.188,6.493,16.286
1854-07-01,14.692,20.426,7.89,16.775
1854-08-01,13.889,19.291,7.303,16.707
1854-09-01,11.514,17.357,5.554,16.098
1854-10-01,9.763,15.341,3.033,15.378
1854-11-01,5.745,10.707,-1.406,14.123
1854-12-01,3.457,8.506,-3.397,13.467
1855-01-01,2.522,8.22,-3.125,13.384
1855-02-01,2.982,7.604,-4.947,13.646
1855-03-01,4.617,10.16,-1.865,14.172
1855-04-01,8.58,13.709,1.141,15.187
1855-05-01,11.186,16.77,4.286,15.822
1855-06-01,12.984,17.642,6.476,16.445
1855-07-01,13.926,18.467,7.691,16.675
1855-08-01,13.547,19.012,6.931,16.685
1855-09-01,11.141,17.078,5.499,15.829
1855-10-01,8.444,14.26,2.317,15.075
1855-11-01,5.186,11.117,-0.517,14.118
1855-12-01,2.214,7.879,-3.453,13.215
1856-01-01,2.76,7.298,-3.727,13.368
1856-02-01,2.226,8.294,-3.679,13.311
1856-03-01,4.372,10.327,-2.241,13.957
1856-04-01,7.751,14.387,1.242,14.945
1856-05-01,10.53,16.704,3.945,15.813
1856-06-01,13.496,18.326,6.879,16.492
1856-07-01,14.019,18.349,7.035,16.675
1856-08-01,13.021,18.386,6.767,16.39
1856-09-01,10.948,17.21,4.864,15.641
1856-10-01,8.087,14.128,1.979,14.783
1856-11-01,5.36,10.349,-1.433,13.856
1856-12-01,3.381,7.885,-3.33,13.321
1857-01-01,1.821,6.642,-5.407,12.972
1857-02-01,2.481,9.602,-1.92,13.385
1857-03-01,4.312,10.2,-1.071,13.916
1857-04-01,6.827,13.107,0.88,14.481
1857-05-01,9.885,15.6,3.639,15.279
1857-06-01,12.611,17.372,5.849,16.175
1857-07-01,13.953,18.717,7.438,16.478
1857-08-01,13.203,18.194,6.998,16.459
1857-09-01,11.056,17.223,5.146,15.84
1857-10-01,8.198,14.558,2.881,14.918
1857-11-01,5.236,10.527,-0.605,13.829
1857-12-01,3.515,9.509,-1.546,13.367
1858-01-01,2.739,9.044,-2.692,13.221
1858-02-01,2.284,7.829,-4.148,13.29
1858-03-01,4.834,10.44,-1.47,14.044
1858-04-01,8.25,13.912,1.041,14.967
1858-05-01,10.851,16.258,3.864,15.541
1858-06-01,12.956,18.968,7.038,16.172
1858-07-01,13.677,18.561,7.888,16.51
1858-08-01,13.22,18.261,7.264,16.489
1858-09-01,11.148,17.559,5.505,15.833
1858-10-01,8.81,15.071,3.688,15.114
1858-11-01,5.99,9.803,-0.684,14.134
1858-12-01,2.444,8.49,-1.965,13.263
1859-01-01,2.015,8.074,-2.7,13.058
1859-02-01,2.611,8.968,-1.858,13.33
1859-03-01,5.023,11.16,-0.458,14.104
1859-04-01,8.542,14.225,1.434,15.197
1859-05-01,11.456,17.021,5.277,15.868
1859-06-01,13.142,18.285,7.057,16.4
1859-07-01,13.827,19.444,7.85,16.494
1859-08-01,13.217,19.201,7.965,16.45
1859-09-01,11.08,16.483,5.423,15.589
1859-10-01,8.834,14.235,2.968,15.062
1859-11-01,5.912,10.973,-0.014,14.094
1859-12-01,3.365,8.255,-3.422,13.513
1860-01-01,2.077,9.772,-2.059,13.17
1860-02-01,2.632,8.747,-3.232,13.424
1860-03-01,3.494,11.821,-0.714,13.714
1860-04-01,7.76,13.511,1.805,14.861
1860-05-01,11.062,16.822,4.792,15.758
1860-06-01,13.272,19.163,7.213,16.338
1860-07-01,14.203,18.566,7.45,16.737
1860-08-01,13.765,18.984,7.069,16.634
1860-09-01,11.892,16.892,5.536,16.133
1860-10-01,8.712,13.677,2.906,15.076
1860-11-01,5.027,11.012,-0.111,13.922
1860-12-01,1.634,8.556,-2.525,12.828
1861-01-01,0.404,7.743,-3.256,12.475
1861-02-01,2.137,8.601,-3.055,12.917
1861-03-01,4.489,9.786,-2.007,13.824
1861-04-01,7.487,12.772,1.372,15.018
1861-05-01,10.516,15.401,3.858,15.489
1861-06-01,13.017,19.299,7.391,16.358
1861-07-01,13.967,19.37,7.803,16.547
1861-08-01,13.656,18.907,7.563,16.716
1861-09-01,11.409,17.769,5.988,15.927
1861-10-01,8.475,15.644,3.277,14.905
1861-11-01,5.707,12.044,0.41,14.095
1861-12-01,2.894,8.945,-2.191,13.337
1862-01-01,0.685,7.361,-4.11,12.658
1862-02-01,1.769,7.407,-4.346,13.192
1862-03-01,4.485,11.112,-1.314,14.044
1862-04-01,7.323,13.955,1.932,14.825
1862-05-01,10.739,17.854,5.675,15.708
1862-06-01,12.86,18.539,6.795,16.349
1862-07-01,13.928,20.663,9.21,16.593
1862-08-01,13.188,19.605,8.086,16.306
1862-09-01,11.028,18.042,6.123,15.788
1862-10-01,8.283,15.138,3.245,14.902
1862-11-01,4.792,11.889,0.244,13.784
1862-12-01,1.623,9.402,-1.747,12.732
1863-01-01,3.034,8.462,-1.766,13.296
1863-02-01,3.253,8.909,-2.11,13.634
1863-03-01,4.682,10.352,-0.853,14.006
1863-04-01,7.931,14.257,1.642,15.01
1863-05-01,11.081,16.999,5.917,15.823
1863-06-01,12.794,18.202,7.925,16.224
1863-07-01,13.765,18.095,8.307,16.575
1863-08-01,13.294,18.408,7.833,16.437
1863-09-01,11.23,15.91,5.439,15.898
